ID,Tên Dự Án,Trạng Thái,Ngày Bắt Đầu,Ngày Kết Thúc,Lý Do
111486,"BHTT_MBF251220011873196C",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111487,"BHTT_MBF2512208314810624",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111488,"BHTT_MBF25122006289622C4",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111489,"BHTT_MBF2512209781628300",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111490,"BHTT_MBF260105553731741C",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111491,"BHTT_MBF251220505391503E",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111492,"BHTT_MBF2512209625500668",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111493,"BHTT_MBF2512206627644556",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111494,"BHTT_MBF2512207491177316",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111495,"BHTT_MBF2512201971361731",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111496,"BHTT_MBF2601059848790095",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111497,"BHTT_MBF25122046507391FF",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111498,"BHTT_MBF26010500782770C4",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111499,"BHTT_MBF26010508487887C5",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111500,"BHTT_MBF2601051981440618",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111501,"BHTT_MBF25122068059363BF",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111502,"BHTT_MBF251220433351303B",DA_KY_HOP_DONG,2026-11-02,2027-11-02,"Bát đầu sau Tháng 4 (Ngày: 2026-11-02)"
111503,"BHTT_MBF25122065295277FD",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111504,"BHTT_MBF26010594427377D2",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111505,"BHTT_MBF251220887486441C",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111506,"BHTT_MBF2601050616053510",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111507,"BHTT_MBF2601059219348109",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111508,"BHTT_MBF251220616692175F",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111509,"BHTT_MBF2512209055907387",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111510,"30/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-10-02,2029-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111511,"BHTT_MBF251220451695143E",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111512,"BHTT_MBF2512201785093294",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111513,"BHTT_MBF251220513245430C",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111514,"BHTT_MBF2512200225318459",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111515,"BHTT_MBF25122049773608E2",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111516,"BHTT_MBF2512206449708640",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111517,"BHTT_MBF2512200512457617",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111518,"BHTT_MBF251220618695804D",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111519,"BHTT_MBF2512201279072441",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111520,"BHTT_MBF25122014385708B6",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111521,"BHTT_MBF25122019663025A9",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111522,"BHTT_MBF25122029375118D2",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111523,"BHTT_MBF2512201320370179",DA_KY_HOP_DONG,2026-10-02,2027-10-02,"Bát đầu sau Tháng 4 (Ngày: 2026-10-02)"
111524,"BHTT_MBF2512207933618105",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111525,"BHTT_MBF251220091732626F",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111526,"BHTT_MBF26010560718594C0",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111527,"BHTT_MBF26010529633112F7",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111528,"BHTT_MBF25030915733",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111529,"27/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-09-02,2029-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111530,"28/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-09-02,2029-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111531,"26/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-09-02,2029-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111532,"29/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-09-02,2029-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111533,"32/2020/HĐ-MOBIFONEINVOICE/3/MBF-ĐN2",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111534,"BHTT_MBF25030915729",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111535,"BHTT_MBF25030915024",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111536,"BHTT_MBF25032604433",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111537,"BHTT_MBF2512201999673657",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111538,"BHTT_MBF2512206779491284",DA_KY_HOP_DONG,2026-09-02,2027-09-02,"Bát đầu sau Tháng 4 (Ngày: 2026-09-02)"
111539,"BHTT_MBF260105299257386C",DA_KY_HOP_DONG,2026-08-02,2027-08-02,"Bát đầu sau Tháng 4 (Ngày: 2026-08-02)"
111540,"BHTT_MBF2512205223828937",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111541,"BHTT_MBF25122053928936F5",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111542,"BHTT_MBF2512200787082647",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111543,"BHTT_MBF25020801527",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111544,"BHTT_MBF25122068766580DE",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111545,"BHTT_MBF25122055277738CD",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111546,"BHTT_MBF251220037249812D",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111547,"BHTT_MBF2601059268046696",DA_KY_HOP_DONG,2026-07-02,2027-07-02,"Bát đầu sau Tháng 4 (Ngày: 2026-07-02)"
111548,"BHTT_MBF2509091280388691",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111549,"BHTT_MBF2512201532931777",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111550,"25/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-06-02,2029-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111551,"BHTT_MBF25122095316343EE",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111552,"BHTT_MBF251220872338920B",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111553,"BHTT_MBF2512205438617176",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111554,"40/2026/MOBIFONECA-MOBIFONE /APARTMENT-ĐN",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111555,"BHTT_MBF251220596715451A",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111556,"BHTT_MBF2601052131366992",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111557,"BHTT_MBF251220979926355F",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111558,"05/2026/HĐ MOBIFONE/ COMBOCA/DOTHITHUYTRANG",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111559,"BHTT_MBF2506022896516100",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111560,"BHTT_MBF25122021540873D6",DA_KY_HOP_DONG,2026-06-02,2027-06-02,"Bát đầu sau Tháng 4 (Ngày: 2026-06-02)"
111561,"BHTT_MBF25122010880658AF",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111562,"06/2026/MOBIFONECA-MOBIFONE/TRANDUYHUY",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111563,"BHTT_MBF25122062262416FD",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111564,"BHTT_MBF2512202200294673",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111565,"BHTT_MBF2512206052668185",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111566,"BHTT_MBF25122063755286C8",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111567,"BHTT_MBF25122086499898E4",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111568,"BHTT_MBF26010562152562E9",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111569,"BHTT_MBF25122066915326C8",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111570,"QRMBF256356/2026",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111571,"QRMBF254007/2026",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111572,"QRMBF257690/2026",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111573,"QRMBF261707/2026",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111574,"QRMBF259834/2026",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111575,"BHTT_MBF2512201441608436",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111576,"BHTT_MBF2512209996510355",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111577,"BHTT_MBF25122050425712A9",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111578,"BHTT_MBF251220410170058D",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111579,"BHTT_MBF2512201778430482",DA_KY_HOP_DONG,2026-05-02,2027-05-02,"Bát đầu sau Tháng 4 (Ngày: 2026-05-02)"
111629,"31/HĐ/CAMERA -QNA",DA_KY_HOP_DONG,2026-02-02,2026-02-08,"Đã kết thúc trước hoặc trong Tháng 4 (Ngày kết thúc: 2026-02-08)"
111630,"31/HĐ/CAMERA -QNA",DA_KY_HOP_DONG,2026-02-02,2026-02-08,"Đã kết thúc trước hoặc trong Tháng 4 (Ngày kết thúc: 2026-02-08)"
111713,"BHTT_MBF25122073505388E7",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111714,"BHTT_MBF25122069451401D4",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111715,"BHTT_MBF25122070725673FE",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111716,"BHTT_MBF251220344172889C",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111717,"BHTT_MBF25032604490",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111718,"QRMBF250297/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111719,"QRMBF250944/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111720,"QRMBF252649/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111721,"QRMBF250464/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111722,"QRMBF252783/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111723,"QRMBF250729/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111724,"QRMBF250874/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111725,"QRMBF253990/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111726,"QRMBF252926/2026",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111727,"BHTT_MBF2506024726008005",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111728,"BHTT_MBF250909181673953B",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111729,"BHTT_MBF25122072168445A1",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111730,"BHTT_MBF2512209424921085",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111731,"BHTT_MBF2512202205316927",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111732,"BHTT_MBF251220272065961B",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111733,"BHTT_MBF25122040472826E3",DA_KY_HOP_DONG,2026-12-01,2027-12-01,"Bát đầu sau Tháng 4 (Ngày: 2026-12-01)"
111734,"BHTT_MBF2512200959823037",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111735,"BHTT_MBF251220680256620A",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111736,"BHTT_MBF25122038306484F3",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111737,"BHTT_MBF2512203602194812",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111738,"BHTT_MBF251220236598634F",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111739,"BHTT_MBF251220073907134E",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111740,"BHTT_MBF2512202226632000",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111741,"BHTT_MBF25020800478",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111742,"BHTT_MBF2512201352097022",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111743,"BHTT_MBF2512203265485592",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111744,"BHTT_MBF25122043942486EE",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111745,"BHTT_MBF251220600427773C",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111746,"BHTT_MBF25122013331705BC",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111747,"02/2026/PKI/MOBIFONE CA/DN1 - HUỲNH DUY VĨNH",DA_KY_HOP_DONG,2026-11-01,2029-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111748,"01/2026/PKI/MOBIFONE CA/DN1 - NGUYỄN VĂN MINH TUẤN",DA_KY_HOP_DONG,2026-11-01,2029-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111749,"BHTT_MBF25122038924382E8",DA_KY_HOP_DONG,2026-11-01,2027-11-01,"Bát đầu sau Tháng 4 (Ngày: 2026-11-01)"
111750,"BHTT_MBF25030801645",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111751,"BHTT_MBF2509094571693665",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111752,"BHTT_MBF251220916706457F",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111753,"08/2025/HĐ-MOBIFONE CA/ANHUNGPHATGH - DN",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111754,"BHTT_MBF251220804442906C",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111755,"BHTT_MBF2512200930942729",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111756,"304/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-10-01,2029-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111757,"BHTT_MBF2506021035719085",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111758,"BHTT_MBF251220443644012B",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111759,"BHTT_MBF25122099892598EF",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111760,"BHTT_MBF25122077669198E3",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111761,"BHTT_MBF25122056270037C6",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111762,"BHTT_MBF2512200479476765",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111763,"BHTT_MBF2512202940001275",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111764,"BHTT_MBF251220267347926F",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111765,"BHTT_MBF2512202016406096",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111766,"BHTT_MBF25030915081",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111767,"BHTT_MBF251220598982522F",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111768,"BHTT_MBF2512209903249064",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111769,"BHTT_MBF25122025267696DE",DA_KY_HOP_DONG,2026-10-01,2027-10-01,"Bát đầu sau Tháng 4 (Ngày: 2026-10-01)"
111770,"BHTT_MBF25122015363190AC",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111771,"BHTT_MBF25122032053212EB",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111772,"BHTT_MBF25122031652001E6",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111773,"BHTT_MBF2512208635137942",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111774,"BHTT_MBF2512207669022946",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111775,"BHTT_MBF2512204210290058",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111776,"BHTT_MBF2512200176376197",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111777,"33/2026/HD-MOBIFONECA/TONGQUOCHOANG-ĐN",DA_KY_HOP_DONG,2026-09-01,2026-09-04,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111778,"BHTT_MBF251220119368769D",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111779,"BHTT_MBF25122012611485A9",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111780,"BHTT_MBF2512201925254208",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111781,"BHTT_MBF251220628905470C",DA_KY_HOP_DONG,2026-09-01,2027-09-01,"Bát đầu sau Tháng 4 (Ngày: 2026-09-01)"
111782,"BHTT_MBF2512201685109841",DA_KY_HOP_DONG,2026-07-01,2027-07-01,"Bát đầu sau Tháng 4 (Ngày: 2026-07-01)"
111783,"BHTT_MBF25122097786036C5",DA_KY_HOP_DONG,2026-06-01,2027-06-01,"Bát đầu sau Tháng 4 (Ngày: 2026-06-01)"
111784,"BHTT_MBF25122073415354BA",DA_KY_HOP_DONG,2026-06-01,2027-06-01,"Bát đầu sau Tháng 4 (Ngày: 2026-06-01)"
111785,"BHTT_MBF25030915708",DA_KY_HOP_DONG,2026-06-01,2027-06-01,"Bát đầu sau Tháng 4 (Ngày: 2026-06-01)"
111786,"BHTT_MBF2512203551468069",DA_KY_HOP_DONG,2026-06-01,2027-06-01,"Bát đầu sau Tháng 4 (Ngày: 2026-06-01)"
111787,"BHTT_MBF25122017186450F4",DA_KY_HOP_DONG,2026-06-01,2027-06-01,"Bát đầu sau Tháng 4 (Ngày: 2026-06-01)"
111788,"BHTT_MBF2512200545278404",DA_KY_HOP_DONG,2026-06-01,2027-06-01,"Bát đầu sau Tháng 4 (Ngày: 2026-06-01)"
